No,ID,State,Crop,FT,N,NDVI,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426,B427,B428
329,CA_AL1,CA,Almond,Tree,1.95,0.765,0,0,0,0,0,0,0,-1,2,3,2,2,6,15,31,49,64,71,80,86,91,101,106,110,119,126,134,138,143,153,164,179,200,217,243,270,296,320,340,354,364,372,379,379,378,371,363,358,359,363,366,365,367,362,360,361,359,355,352,349,347,345,340,330,321,316,320,337,374,434,526,646,792,957,1136,1314,1496,1659,1812,1942,2034,2115,2184,2230,2285,2338,2359,2386,2410,2422,2441,2458,2461,2463,2461,2462,2481,2502,2533,2560,2578,2590,2586,2583,2604,2647,2696,2742,2759,2780,2796,2805,2804,2804,2808,2809,2824,2823,2825,2836,2843,2821,2796,2745,2715,2715,2729,2753,2766,2777,2807,2843,2883,2919,2951,2976,3002,3026,3044,3057,3070,3072,3072,3074,3084,3102,3118,3133,3143,3136,3112,3083,3048,3005,2968,2931,2890,2848,2793,2708,2627,2557,2509,2470,2447,2427,2405,2387,2384,2385,2404,2428,2445,2466,2498,2532,2575,2610,2627,2632,2632,2622,2634,2647,2652,2664,2670,2663,2664,2651,2620,2563,2509,2441,2361,2264,2157,2017,2093,1765,1214,600,90,-175,0,0,0,0,-135,48,531,1022,1302,1311,920,657,586,544,500,506,503,487,500,514,530,546,562,568,588,618,647,679,710,734,760,784,808,841,869,898,925,944,963,987,1013,1042,1067,1085,1099,1117,1137,1159,1186,1208,1222,1228,1231,1243,1263,1278,1285,1281,1276,1281,1283,1289,1280,1263,1230,1200,1167,1148,1124,1102,1081,1075,1067,1068,1063,1054,1035,1018,992,966,941,941,936,938,939,1040,910,651,333,52,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,20,116,210,286,317,281,294,316,337,355,386,420,426,410,388,361,364,376,400,417,433,444,449,440,438,428,427,440,450,463,463,465,472,491,501,512,508,511,511,515,517,525,530,538,546,543,543,545,548,562,569,567,572,576,573,572,558,543,533,529,511,496,486,481,482,474,449,431,421,417,417,412,399,390,382,371,363,364,370,364,360,356,352,351,349,348,342,331,319,296,295,319,337,322,309,270,255,266,289,289,309,283,237,216,198,185,197
332,CA_AL4,CA,Almond,Tree,1.95,0.747,0,0,0,0,0,0,0,0,0,0,-2,1,11,29,45,63,78,94,107,120,128,141,152,165,176,183,192,198,205,215,230,245,268,300,343,389,435,471,499,523,542,560,570,568,557,539,524,518,516,515,516,509,502,487,478,472,471,472,473,468,461,452,435,421,405,392,397,423,473,566,692,853,1046,1260,1487,1724,1963,2194,2392,2540,2676,2752,2800,2847,2885,2924,3000,3034,3043,3043,3023,3021,3023,3019,3010,3002,2994,3006,3036,3082,3119,3135,3121,3096,3104,3146,3215,3273,3307,3309,3306,3298,3293,3272,3296,3322,3319,3350,3355,3328,3303,3269,3184,3144,3121,3127,3138,3167,3176,3185,3204,3237,3273,3320,3356,3379,3392,3401,3409,3436,3447,3435,3422,3413,3422,3453,3469,3477,3474,3448,3411,3406,3393,3376,3340,3277,3186,3156,3087,3009,2922,2832,2748,2727,2700,2692,2696,2694,2689,2680,2682,2681,2699,2735,2781,2813,2842,2858,2865,2865,2869,2867,2870,2874,2880,2878,2877,2878,2877,2865,2857,2812,2754,2681,2599,2487,2378,2265,2405,2063,1449,725,106,-208,0,0,0,0,-126,53,486,915,1175,1213,932,807,767,715,626,581,576,592,620,656,675,685,692,695,725,753,790,828,862,896,922,948,974,1009,1039,1073,1100,1129,1148,1172,1197,1225,1249,1270,1285,1302,1322,1352,1379,1398,1411,1424,1436,1455,1472,1480,1476,1474,1468,1469,1475,1475,1467,1451,1423,1400,1373,1345,1321,1299,1284,1276,1268,1261,1249,1231,1209,1191,1167,1155,1134,1111,1100,1093,1108,1229,1071,748,375,45,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,20,120,234,328,370,330,341,355,384,412,426,429,422,412,416,428,448,462,474,492,512,527,538,535,528,533,541,548,553,562,558,563,572,587,598,614,616,611,609,612,619,633,647,651,654,654,654,658,664,672,675,678,677,684,683,686,681,676,659,642,624,607,588,574,557,540,529,523,514,500,489,480,476,482,481,482,478,466,454,452,448,430,411,390,392,399,398,376,375,360,364,364,352,351,352,336,316,307,303,316,310,320,326,313,291,261,223
387,CA_WL14,CA,Walnut,Tree,1.95,0.79,0,0,0,0,-1,-5,6,28,56,85,103,116,135,155,176,200,223,248,269,283,287,296,305,317,330,342,350,357,366,382,401,424,454,497,560,631,698,755,803,843,883,913,935,941,929,905,875,858,856,862,863,860,847,835,821,807,796,789,779,765,751,731,709,688,666,648,650,687,778,950,1208,1535,1904,2311,2739,3186,3635,4078,4473,4816,5060,5198,5308,5431,5561,5714,5820,5867,5903,5939,5959,5980,5975,5963,5942,5953,5985,6032,6083,6145,6199,6231,6228,6216,6236,6329,6460,6566,6625,6659,6690,6700,6705,6689,6683,6643,6647,6626,6633,6649,6656,6574,6480,6369,6296,6294,6332,6380,6427,6482,6537,6602,6672,6745,6818,6897,6957,7007,7074,7101,7111,7102,7068,7070,7106,7128,7168,7198,7188,7164,7126,7034,6945,6873,6831,6783,6711,6546,6344,6132,5964,5815,5690,5593,5531,5493,5486,5487,5485,5493,5504,5526,5581,5635,5696,5750,5799,5846,5882,5889,5896,5893,5895,5923,5936,5938,5936,5927,5913,5902,5848,5742,5608,5462,5286,5085,4883,4666,4858,4113,2815,1372,184,-396,0,0,0,0,-167,28,653,1372,1928,2103,1742,1458,1322,1230,1185,1163,1174,1208,1237,1266,1300,1336,1364,1389,1447,1505,1576,1660,1739,1809,1873,1937,2001,2074,2150,2219,2284,2349,2397,2445,2498,2556,2612,2660,2701,2741,2791,2853,2918,2970,2999,3020,3031,3045,3071,3091,3093,3093,3085,3075,3075,3083,3073,3037,2978,2906,2836,2779,2729,2677,2635,2610,2598,2593,2577,2547,2498,2449,2397,2340,2290,2265,2249,2280,2304,2513,2174,1512,738,103,-213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,23,173,353,507,594,558,575,596,630,656,700,730,745,746,752,756,789,835,876,908,933,943,945,951,955,966,984,1011,1028,1045,1056,1069,1081,1098,1114,1130,1149,1160,1169,1174,1182,1198,1221,1238,1242,1248,1252,1265,1279,1293,1301,1313,1323,1325,1316,1302,1276,1251,1225,1197,1161,1124,1092,1070,1051,1031,989,946,922,901,883,871,859,855,860,856,835,808,785,769,764,749,725,708,693,687,689,671,659,643,628,604,598,594,594,574,546,516,515,528,533,510,479,453,387,311,237
427,CA_OR4,CA,Orange,Tree,1.95,0.812,0,0,0,0,0,0,0,-1,3,4,6,9,14,20,30,39,48,55,63,69,73,79,87,94,97,99,102,108,116,125,130,140,155,178,206,238,266,292,314,331,345,354,359,357,344,328,312,300,295,292,289,288,284,277,269,259,254,251,247,240,238,232,226,219,209,198,193,197,223,276,361,474,606,756,918,1090,1275,1453,1609,1747,1865,1946,2007,2057,2097,2135,2178,2188,2194,2200,2195,2185,2176,2155,2159,2168,2176,2189,2200,2212,2228,2235,2230,2219,2223,2250,2290,2319,2347,2357,2355,2347,2332,2304,2315,2334,2339,2327,2312,2291,2277,2244,2179,2116,2076,2067,2083,2105,2131,2156,2171,2195,2223,2253,2283,2297,2310,2331,2353,2378,2393,2398,2394,2389,2385,2404,2417,2422,2413,2384,2339,2310,2294,2286,2282,2267,2215,2139,2054,1957,1858,1788,1724,1688,1676,1669,1662,1655,1646,1646,1662,1674,1686,1691,1714,1746,1780,1804,1819,1818,1828,1838,1837,1827,1819,1808,1810,1815,1812,1795,1774,1732,1682,1617,1545,1460,1371,1292,1364,1166,819,414,59,-118,0,0,0,0,-294,282,1037,1554,1772,1495,656,549,499,419,409,371,331,318,325,341,357,370,372,368,375,388,407,428,449,464,480,498,510,524,540,556,573,586,598,611,625,642,656,663,674,683,692,708,722,733,743,748,752,761,768,772,770,769,767,769,772,773,767,759,747,732,718,707,691,680,672,662,651,649,637,627,611,601,582,572,558,554,547,554,556,639,573,416,216,37,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,10,63,121,164,180,154,152,150,160,186,215,237,253,243,229,214,201,196,204,223,238,246,251,248,238,238,235,239,247,248,251,253,256,258,262,263,270,271,275,278,283,285,285,283,284,292,297,297,299,302,303,312,310,306,306,301,300,301,294,292,283,271,269,262,251,246,239,233,234,233,230,223,220,213,214,217,220,212,210,205,205,208,202,188,175,174,180,199,202,192,164,169,171,181,177,174,148,158,167,178,176,164,140,146,157,178,194,192
338,CA_AL10,CA,Almond,Tree,1.96,0.73,0,0,0,0,0,-2,-4,10,29,47,58,66,77,104,126,149,165,178,199,221,238,259,277,285,297,305,317,332,348,361,383,407,442,490,547,607,663,708,744,777,808,837,850,849,840,825,809,803,800,804,809,807,801,793,783,778,773,769,771,767,762,755,745,731,716,705,710,744,813,920,1076,1283,1539,1857,2212,2584,2975,3338,3644,3897,4075,4187,4290,4389,4484,4577,4647,4686,4711,4727,4745,4747,4733,4708,4681,4673,4692,4725,4768,4812,4842,4860,4845,4824,4829,4899,4994,5082,5135,5156,5155,5151,5146,5144,5141,5146,5167,5188,5208,5231,5234,5188,5110,5015,4945,4934,4973,5027,5069,5090,5120,5159,5204,5260,5316,5356,5399,5432,5462,5471,5479,5466,5461,5460,5473,5495,5532,5547,5548,5522,5485,5456,5423,5383,5354,5299,5240,5155,5035,4906,4781,4654,4563,4501,4457,4444,4430,4418,4407,4427,4438,4461,4488,4521,4556,4618,4675,4714,4741,4754,4754,4759,4763,4763,4768,4771,4773,4776,4778,4771,4742,4673,4588,4480,4349,4171,3994,3811,4026,3443,2391,1182,170,-341,0,0,0,0,-134,44,463,1055,1566,1795,1628,1461,1333,1272,1219,1170,1174,1170,1231,1265,1295,1316,1334,1352,1391,1434,1488,1545,1601,1649,1694,1743,1792,1846,1896,1942,1977,2017,2056,2105,2147,2192,2229,2259,2287,2319,2352,2397,2440,2474,2499,2518,2534,2557,2577,2590,2595,2597,2594,2596,2599,2597,2580,2548,2498,2446,2401,2362,2328,2296,2272,2255,2243,2229,2210,2186,2156,2125,2079,2042,1998,1986,1976,1990,1999,2198,1906,1338,663,94,-190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,28,242,494,712,828,771,783,805,840,880,899,916,924,913,904,918,941,990,1045,1085,1094,1099,1096,1092,1086,1085,1087,1099,1111,1117,1123,1137,1149,1171,1188,1198,1209,1207,1202,1203,1207,1223,1240,1254,1264,1268,1265,1264,1260,1268,1281,1298,1315,1320,1312,1302,1283,1266,1248,1221,1201,1173,1154,1137,1112,1092,1067,1026,1011,984,976,982,979,972,968,963,951,935,908,884,874,888,882,868,846,824,818,818,819,802,786,773,759,751,748,735,710,698,712,707,696,672,638,613,588,528,477
330,CA_AL2,CA,Almond,Tree,1.97,0.742,0,0,0,0,0,0,0,0,0,0,-1,0,4,12,23,37,50,64,76,86,94,102,104,109,112,118,129,139,148,161,170,182,195,212,235,260,285,308,326,342,356,367,376,374,371,365,363,363,360,360,364,367,370,368,362,358,361,361,356,352,347,342,341,336,328,328,335,356,389,445,523,627,755,899,1056,1214,1367,1517,1640,1744,1835,1904,1953,1995,2030,2072,2112,2141,2152,2160,2177,2200,2211,2212,2201,2201,2209,2219,2234,2255,2275,2302,2307,2309,2319,2352,2404,2454,2489,2501,2507,2514,2502,2490,2492,2509,2533,2567,2561,2547,2535,2528,2497,2480,2455,2447,2461,2493,2517,2551,2574,2588,2610,2645,2671,2700,2716,2730,2757,2774,2786,2792,2790,2794,2808,2823,2838,2853,2858,2853,2832,2819,2789,2768,2719,2681,2616,2577,2517,2462,2385,2329,2275,2258,2250,2247,2236,2223,2212,2213,2232,2251,2266,2285,2310,2340,2376,2400,2412,2419,2427,2437,2439,2446,2452,2455,2458,2463,2453,2445,2425,2390,2340,2271,2202,2103,1999,1913,1988,1674,1158,564,70,-161,0,0,0,0,-107,91,334,659,874,929,737,709,600,579,518,491,488,507,522,543,554,564,573,588,603,626,664,700,728,751,771,794,821,851,879,907,928,947,966,987,1009,1033,1050,1064,1079,1094,1118,1146,1160,1171,1177,1183,1197,1216,1227,1234,1239,1241,1237,1235,1229,1227,1223,1213,1189,1167,1140,1115,1094,1075,1055,1046,1039,1039,1030,1018,1002,982,959,941,922,919,919,909,909,971,832,578,286,31,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,15,107,213,300,341,304,304,324,337,350,378,379,376,376,365,368,399,411,437,451,466,472,469,454,450,449,455,459,463,465,461,463,468,473,488,507,516,515,513,511,511,522,532,532,540,549,558,563,562,556,560,559,569,575,577,571,559,541,531,520,508,492,485,480,479,467,450,429,422,410,409,409,413,413,412,396,388,371,353,345,347,346,346,341,340,343,343,345,335,323,300,288,275,284,304,308,289,292,273,268,276,258,234,248,236,221,207
436,CA_OR13,CA,Orange,Tree,1.97,0.779,0,0,0,0,0,0,0,0,1,0,-2,6,23,47,68,88,100,117,133,155,166,180,195,211,221,235,243,252,272,289,306,331,370,423,495,560,617,672,719,759,790,813,823,824,803,781,752,738,730,728,722,718,707,692,679,671,666,660,652,631,611,591,573,555,533,516,522,556,646,804,1033,1326,1658,2006,2361,2700,3034,3336,3595,3827,4007,4094,4174,4231,4308,4404,4508,4546,4588,4598,4608,4594,4603,4576,4569,4552,4554,4575,4626,4679,4731,4760,4751,4733,4739,4815,4901,4990,5048,5083,5113,5139,5139,5109,5096,5048,5037,5055,5122,5181,5208,5124,4998,4892,4838,4838,4871,4916,4942,4974,5020,5080,5138,5196,5256,5288,5324,5348,5362,5378,5413,5414,5409,5402,5396,5412,5447,5458,5459,5459,5416,5389,5348,5290,5254,5187,5096,5045,4948,4815,4652,4443,4283,4205,4176,4184,4186,4204,4230,4254,4288,4324,4353,4401,4441,4488,4529,4576,4592,4607,4617,4627,4621,4631,4626,4630,4630,4630,4625,4613,4571,4491,4390,4267,4122,3951,3775,3959,3375,2340,1164,166,-335,0,0,0,0,0,0,-1905,2604,5859,7629,7349,4987,300,1737,1543,1455,1222,1119,1070,1172,1220,1248,1267,1259,1229,1233,1255,1293,1371,1438,1496,1533,1565,1595,1642,1703,1760,1813,1859,1894,1938,1993,2044,2088,2122,2148,2173,2214,2260,2300,2330,2350,2358,2373,2397,2423,2439,2439,2434,2421,2424,2429,2421,2403,2375,2332,2289,2264,2233,2199,2165,2122,2085,2080,2077,2061,2044,1998,1956,1909,1876,1851,1878,1913,1942,2247,2022,1453,768,138,-222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,41,232,440,611,682,609,651,709,758,792,800,776,757,752,752,777,826,881,928,953,969,954,943,940,928,912,926,923,938,949,958,964,989,1002,1014,1016,1023,1023,1031,1044,1060,1077,1091,1087,1083,1083,1090,1104,1117,1125,1131,1135,1122,1116,1105,1081,1057,1052,1033,1010,987,964,955,953,929,888,850,827,819,815,813,822,817,804,789,754,732,729,713,715,720,725,720,711,665,628,612,620,618,635,611,580,568,593,598,586,643,632,613,612,565,482,548,519,482,437
359,CA_PE1,CA,Pecan,Tree,1.99,0.819,0,0,0,0,0,0,0,-3,4,5,10,22,37,54,75,93,108,122,134,144,150,165,174,182,190,194,200,208,216,227,241,262,287,324,368,414,458,500,530,553,568,582,591,596,588,570,542,528,520,523,526,531,523,515,503,492,482,481,475,471,469,465,456,448,440,430,432,456,507,604,762,975,1241,1541,1877,2230,2599,2970,3295,3560,3766,3899,4014,4127,4231,4328,4400,4430,4453,4480,4507,4521,4515,4498,4477,4498,4519,4552,4593,4635,4660,4689,4660,4645,4678,4753,4859,4946,4992,5015,5021,5018,5008,4979,4964,4967,4993,5035,5081,5108,5118,5088,5033,4959,4915,4906,4939,4977,5012,5030,5069,5121,5172,5208,5249,5280,5306,5328,5343,5361,5371,5382,5377,5380,5398,5429,5451,5465,5467,5448,5421,5374,5336,5325,5323,5289,5224,5105,4994,4907,4833,4753,4679,4605,4576,4567,4582,4582,4599,4617,4634,4656,4676,4694,4732,4775,4838,4887,4914,4921,4925,4916,4933,4922,4912,4906,4922,4948,4981,4985,4951,4892,4810,4722,4611,4461,4277,4102,4361,3750,2622,1317,192,-378,0,0,0,0,-182,94,638,1272,1802,2044,1755,1634,1534,1434,1367,1326,1271,1255,1304,1345,1390,1420,1442,1466,1515,1586,1659,1740,1805,1861,1907,1966,2026,2087,2141,2191,2241,2291,2336,2378,2417,2469,2521,2558,2585,2613,2659,2719,2769,2803,2826,2848,2878,2907,2925,2941,2946,2952,2946,2947,2949,2948,2933,2901,2847,2799,2756,2719,2685,2642,2604,2580,2562,2555,2539,2514,2474,2440,2396,2358,2318,2303,2298,2310,2561,2244,1577,797,120,-228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,32,223,454,649,758,704,744,815,881,943,973,933,894,876,864,902,953,997,1044,1076,1088,1071,1042,1024,1021,1030,1052,1066,1080,1088,1100,1111,1126,1143,1159,1167,1169,1173,1176,1189,1206,1226,1248,1272,1284,1297,1311,1322,1335,1353,1369,1376,1376,1374,1362,1332,1297,1253,1207,1161,1135,1105,1086,1069,1041,996,968,941,925,918,912,922,935,937,923,890,852,828,811,813,820,823,819,800,773,755,740,724,714,709,696,661,644,645,634,622,605,590,589,576,539,481,488,478,432,360
364,CA_PE6,CA,Pecan,Tree,1.99,0.761,0,0,0,0,0,0,-4,1,15,22,32,43,52,73,92,101,116,128,142,159,169,179,189,198,205,211,220,230,245,261,278,295,318,349,398,446,499,543,573,595,619,637,653,654,639,622,603,596,600,608,612,615,608,602,594,587,584,585,586,584,580,574,572,570,567,561,559,578,627,711,852,1045,1279,1547,1835,2129,2447,2759,3050,3291,3469,3569,3665,3749,3842,3941,4019,4059,4088,4096,4099,4096,4087,4080,4068,4070,4084,4106,4140,4178,4212,4229,4221,4216,4232,4283,4362,4431,4480,4510,4511,4495,4491,4478,4475,4490,4512,4521,4531,4542,4539,4518,4482,4424,4375,4366,4378,4402,4430,4465,4508,4556,4604,4645,4673,4689,4711,4744,4772,4789,4787,4770,4760,4766,4781,4808,4841,4861,4862,4844,4814,4779,4751,4718,4676,4656,4605,4535,4465,4380,4278,4201,4109,4042,4011,3989,3981,3970,3976,3999,4022,4045,4074,4090,4120,4166,4203,4235,4263,4268,4273,4274,4269,4265,4270,4276,4288,4295,4305,4304,4290,4243,4181,4092,3976,3827,3685,3533,3747,3208,2223,1100,159,-318,0,0,0,0,-180,121,640,1138,1463,1615,1355,1372,1388,1335,1230,1211,1181,1179,1233,1280,1323,1358,1371,1381,1415,1446,1495,1558,1614,1664,1704,1749,1795,1843,1893,1940,1979,2004,2030,2052,2090,2134,2173,2198,2224,2249,2290,2330,2372,2405,2427,2448,2469,2487,2514,2524,2525,2521,2512,2509,2520,2528,2528,2509,2477,2439,2401,2372,2345,2319,2300,2282,2263,2257,2246,2233,2204,2169,2124,2091,2052,2035,2042,2050,2278,2001,1406,707,111,-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,42,285,573,814,928,861,900,968,1016,1067,1064,1040,1008,997,986,1030,1075,1131,1165,1185,1188,1163,1140,1129,1120,1129,1144,1150,1165,1173,1181,1192,1200,1214,1229,1232,1234,1235,1240,1255,1279,1293,1308,1317,1332,1333,1335,1329,1328,1337,1366,1387,1390,1397,1386,1371,1350,1326,1286,1254,1224,1205,1191,1182,1168,1132,1106,1089,1071,1065,1066,1058,1059,1066,1048,1028,1001,966,951,956,963,963,959,931,915,905,889,883,878,881,874,862,834,824,793,797,803,802,793,773,713,671,600,521,460,419
429,CA_OR6,CA,Orange,Tree,1.99,0.85,0,0,0,0,0,0,0,-1,3,4,4,7,12,18,27,37,50,63,73,78,80,84,92,98,103,106,114,120,130,135,142,152,172,198,233,265,292,315,333,351,368,379,377,372,357,341,325,316,308,306,302,299,291,284,273,266,262,263,261,257,250,244,234,225,218,209,209,219,245,298,389,511,661,836,1035,1264,1513,1773,2020,2239,2407,2540,2645,2738,2818,2886,2926,2951,2961,2969,2971,2971,2965,2953,2945,2939,2942,2953,2969,2995,3018,3022,3004,2989,2998,3044,3095,3141,3162,3168,3168,3167,3166,3141,3136,3117,3118,3124,3111,3072,3025,2946,2877,2813,2761,2751,2756,2784,2815,2843,2872,2913,2952,2997,3041,3084,3122,3156,3180,3194,3213,3223,3231,3236,3241,3250,3269,3272,3255,3220,3175,3124,3095,3069,3046,3029,2967,2860,2730,2580,2445,2343,2259,2211,2187,2178,2181,2179,2175,2182,2192,2204,2226,2248,2273,2302,2328,2362,2393,2412,2421,2412,2395,2396,2399,2404,2399,2384,2361,2337,2308,2250,2178,2090,1992,1889,1791,1678,1774,1518,1061,538,85,-156,0,0,0,0,-341,311,1234,1851,2038,1718,740,603,613,543,493,469,424,401,413,435,460,472,476,476,485,501,523,547,569,591,611,633,657,680,703,725,747,766,784,796,813,832,852,869,882,891,907,927,947,959,964,967,974,985,1001,1010,1010,1004,1001,997,995,997,991,975,958,939,922,909,894,882,866,858,851,840,828,817,794,778,759,740,727,720,713,715,710,828,752,551,294,56,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,16,97,177,234,244,192,182,182,188,220,230,248,264,260,255,259,239,241,254,272,292,303,309,312,313,312,310,312,316,320,327,331,334,345,351,354,357,363,362,365,362,365,373,382,386,393,396,399,400,402,406,411,413,412,407,402,396,392,381,376,372,363,357,355,350,342,337,326,314,307,302,289,290,289,287,286,282,274,272,267,261,255,255,252,256,252,243,234,225,213,218,219,224,236,232,229,206,191,206,224,221,224,197,164,137,177,260,369
389,CA_AV1,CA,Avocado,Tree,2.01,0.865,0,0,0,0,-1,-1,5,11,23,34,38,47,56,65,80,100,110,122,129,133,137,146,149,153,160,165,172,177,183,193,199,207,219,239,265,298,326,352,375,396,412,425,430,426,413,395,378,371,369,367,365,359,352,346,340,338,338,335,330,325,321,320,314,306,294,283,282,294,315,372,467,605,795,1026,1291,1601,1954,2329,2711,3063,3367,3595,3768,3897,4011,4110,4202,4257,4280,4286,4288,4286,4288,4284,4277,4274,4271,4287,4312,4355,4398,4424,4415,4408,4423,4496,4575,4658,4701,4710,4702,4699,4673,4655,4644,4665,4682,4694,4682,4639,4571,4497,4388,4298,4241,4236,4266,4302,4337,4378,4424,4488,4569,4641,4707,4752,4798,4837,4879,4909,4932,4947,4954,4958,4967,4979,4999,5016,5001,4971,4922,4877,4843,4839,4804,4753,4623,4467,4279,4085,3878,3716,3582,3522,3508,3507,3506,3503,3505,3510,3521,3543,3567,3606,3660,3712,3773,3824,3854,3879,3902,3915,3934,3935,3922,3905,3893,3882,3873,3853,3802,3710,3604,3470,3335,3186,3007,2819,3014,2600,1842,954,159,-276,0,0,0,0,-878,1003,2954,4109,4290,3237,809,896,863,770,756,713,651,617,634,666,699,718,722,718,741,770,808,852,898,937,974,1014,1050,1093,1133,1173,1212,1252,1286,1323,1359,1395,1426,1450,1473,1500,1538,1579,1612,1633,1651,1662,1683,1708,1728,1736,1737,1728,1724,1724,1729,1722,1714,1693,1665,1632,1597,1561,1537,1511,1487,1466,1446,1432,1419,1400,1374,1345,1310,1279,1254,1242,1236,1243,1248,1301,1552,1429,1049,553,83,-154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,32,149,265,344,363,293,296,295,311,358,406,458,480,459,431,417,395,407,425,453,483,504,512,514,505,501,496,503,515,530,538,543,543,551,560,573,583,590,590,593,594,603,616,625,630,637,644,653,664,674,680,686,691,686,679,677,671,659,649,635,615,600,584,562,549,540,524,510,491,475,462,458,453,455,453,451,447,433,418,413,409,404,402,388,384,381,380,380,367,364,360,344,337,332,312,309,291,291,330,366,370,365,314,273,260,297,363,444
